Sex,Length,Diameter,Height,Weight,Shucked Weight,Viscera Weight,Shell Weight,Age
0,1,1,0,24,12,5,6,9
1,0,0,0,5,2,1,1,6
2,1,0,0,7,3,1,2,6
0,1,0,0,13,4,2,5,10
2,0,0,0,6,3,1,1,6
0,1,1,0,28,13,6,7,8
0,1,1,0,17,6,5,4,15
1,1,1,0,23,9,5,7,10
2,1,1,0,42,20,9,10,13
2,0,0,0,6,3,1,2,7
1,0,0,0,3,1,0,0,6
0,1,1,0,21,7,5,7,10
1,0,0,0,5,2,0,1,9
2,1,1,0,20,8,4,6,10
2,1,0,0,14,6,3,4,11
0,1,1,0,42,20,8,11,12
1,1,1,0,37,13,8,11,10
2,1,0,0,8,3,1,2,7
1,1,1,0,27,10,6,8,11
2,0,0,0,4,1,0,1,6
1,1,0,0,11,5,2,3,7
0,1,1,0,39,25,8,11,11
2,0,0,0,7,2,1,2,6
2,0,0,0,1,0,0,0,5
0,1,0,0,19,8,3,5,9
1,1,1,0,23,7,5,8,12
1,1,1,0,20,8,4,6,8
1,1,1,0,35,15,8,9,12
0,1,1,0,37,15,9,9,11
2,1,0,0,11,5,1,3,8
1,1,0,0,11,3,1,4,9
2,1,0,0,14,6,3,5,8
2,1,0,0,17,7,4,4,7
0,1,1,0,35,13,6,12,20
1,1,1,0,34,15,8,10,13
1,1,1,0,21,10,4,5,8
2,1,0,0,11,4,2,3,7
0,1,0,0,8,3,1,2,13
2,0,0,0,3,1,0,1,8
2,1,0,0,9,4,2,2,9
2,1,1,0,22,10,4,7,10
2,0,0,0,5,2,0,1,5
0,1,1,0,50,24,9,11,11
1,1,1,0,34,15,7,8,10
2,1,0,0,8,3,1,3,8
0,1,1,0,44,19,9,13,15
1,1,1,0,18,7,3,6,11
0,1,1,0,47,20,10,13,10
0,1,1,0,25,10,5,8,9
1,1,1,0,29,14,6,7,9
1,1,0,0,12,5,3,3,8
1,1,1,0,49,23,10,13,11
2,1,1,0,24,8,4,8,17
0,1,1,0,20,8,4,6,11
2,1,0,0,11,4,2,3,7
0,1,1,0,48,18,9,16,17
0,1,1,0,27,12,5,7,9
2,0,0,0,2,1,0,0,4
2,1,0,0,17,8,3,5,8
0,1,0,0,16,6,4,4,12
2,1,0,0,9,3,2,2,10
2,1,0,0,12,7,2,2,6
2,0,0,0,5,2,1,1,7
2,1,1,0,35,14,8,8,15
0,1,1,0,40,18,8,10,11
1,1,1,0,18,7,4,6,12
1,1,1,0,38,15,9,10,11
2,1,1,0,19,8,4,5,9
1,1,1,0,27,12,5,8,11
1,0,0,0,7,3,1,2,8
1,0,0,0,3,1,0,0,5
0,1,1,0,23,11,5,4,6
1,0,0,0,6,2,1,1,13
1,1,1,0,33,15,6,9,10
1,1,0,0,12,6,3,3,6
2,1,1,0,27,10,6,8,10
2,1,1,0,23,11,4,6,9
0,1,1,0,25,9,4,9,13
2,1,1,0,15,5,3,5,9
1,1,1,0,57,20,13,18,17
0,1,1,0,17,7,4,5,11
0,1,1,0,32,13,6,11,13
1,1,1,0,28,11,6,10,19
1,1,1,0,16,7,3,4,9
1,1,1,0,67,23,13,13,12
2,1,0,0,10,4,1,3,11
0,1,1,0,47,21,9,12,9
2,1,0,0,14,5,3,5,11
1,1,1,0,36,17,7,9,8
1,1,1,0,29,10,5,10,26
1,1,0,0,22,6,3,4,9
1,1,1,0,36,17,7,8,9
0,1,1,0,34,15,6,9,9
2,1,0,0,9,4,1,2,6
0,1,1,0,24,10,4,7,12
0,1,1,0,25,11,6,6,8
2,0,0,0,3,1,0,1,8
2,1,1,0,24,11,5,6,10
1,1,1,0,42,18,11,10,10
2,1,1,0,21,9,3,7,9
0,1,1,0,26,11,4,8,8
0,1,1,0,31,12,8,9,11
2,1,1,0,30,12,6,9,13
1,1,1,0,28,12,5,7,8
1,1,1,0,23,6,5,7,11
2,1,0,0,16,7,3,5,9
2,1,0,0,8,3,1,3,7
2,0,0,0,6,2,1,2,7
